,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
2105,1055199,nl,58,287,6,1,0,0,0,1,99.0,0.0,67.0,0.0,0.0,0.0,1,0,0,0
2106,1054049,nl,78,156,11,1,2,1,0,1,98.0,0.0,67.0,0.0,69.0,0.0,1,0,0,0
2107,1053670,nl,63,134,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2108,1053871,nl,52,276,10,1,0,0,0,1,100.0,0.0,59.0,0.0,0.0,0.0,1,0,0,0
2109,1053589,nl,73,250,9,1,0,0,0,1,69.0,0.0,51.0,0.0,0.0,0.0,1,0,0,0
2110,1053499,nl,70,182,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2111,1055492,nl,65,470,8,1,19,7,0,1,1377.0,0.0,736.0,0.0,1040.0,0.0,1,0,0,0
2112,1055400,nl,65,536,11,1,10,13,0,1,1443.0,0.0,758.0,0.0,815.0,0.0,1,0,0,0
2113,1055736,nl,58,527,9,2,18,15,0,1,0,0,0,0,0,0,0,1,0,0
2114,1056251,nl,51,126,8,1,2,1,0,1,127.0,0.0,107.0,0.0,30.0,0.0,1,0,0,0
2115,1056193,nl,75,258,9,1,2,1,0,1,84.0,0.0,74.0,0.0,46.0,0.0,1,0,0,0
2116,1055506,nl,81,269,12,1,2,1,0,1,262.0,0.0,202.0,0.0,126.0,0.0,1,0,0,0
2117,1055649,nl,59,201,5,1,3,5,0,1,275.0,0.0,183.0,0.0,167.0,0.0,1,0,0,0
2118,1055402,nl,66,287,6,1,0,0,0,1,100.0,0.0,90.0,0.0,0.0,0.0,1,0,0,0
2119,1055493,nl,54,600,10,1,8,3,0,1,712.0,0.0,452.0,0.0,696.0,0.0,1,0,0,0
2120,1056125,nl,48,260,12,1,5,3,0,1,521.0,0.0,251.0,0.0,307.0,0.0,1,0,0,0
2121,1056938,nl,48,605,10,1,12,8,0,1,553.0,0.0,356.0,0.0,506.0,0.0,1,0,0,0
2122,1057030,nl,52,202,7,1,4,5,0,1,522.0,0.0,249.0,0.0,352.0,0.0,1,0,0,0
2123,1057136,nl,54,149,8,1,6,4,0,1,146.0,0.0,120.0,0.0,93.0,0.0,1,0,0,0
2124,1056906,nl,51,313,8,1,0,0,0,1,158.0,0.0,146.0,0.0,0.0,0.0,1,0,0,0
2125,1056756,nl,56,161,7,1,0,0,0,1,95.0,0.0,83.0,0.0,0.0,0.0,1,0,0,0
2126,1056626,nl,49,124,11,1,0,0,0,1,67.0,0.0,50.0,0.0,0.0,0.0,1,0,0,0
2127,1057138,nl,63,139,8,1,2,1,0,1,307.0,0.0,126.0,0.0,138.0,0.0,1,0,0,0
2128,1055514,nl,57,170,9,1,2,1,0,1,72.0,0.0,63.0,0.0,24.0,0.0,1,0,0,0
2129,1056029,nl,56,306,7,1,0,0,0,1,144.0,0.0,121.0,0.0,0.0,0.0,1,0,0,0
2130,1057976,nl,76,171,7,1,4,3,0,1,448.0,0.0,179.0,0.0,235.0,0.0,0,1,0,0
2131,1058500,nl,46,544,9,1,7,3,0,1,1356.0,0.0,631.0,0.0,724.0,0.0,1,0,0,0
2132,1058499,nl,55,719,14,1,9,5,0,1,719.0,0.0,571.0,0.0,435.0,0.0,1,0,0,0
2133,1058579,nl,67,403,8,1,5,3,0,1,375.0,0.0,294.0,0.0,100.0,0.0,1,0,0,0
2134,1057290,nl,58,443,9,1,2,1,0,1,445.0,0.0,277.0,0.0,353.0,0.0,1,0,0,0
2135,1057298,nl,55,127,8,1,4,3,0,1,309.0,0.0,153.0,0.0,257.0,0.0,1,0,0,0
2136,1058502,nl,57,136,10,1,2,1,0,1,75.0,0.0,64.0,0.0,61.0,0.0,1,0,0,0
2137,1059817,nl,49,625,8,1,16,8,0,1,863.0,0.0,550.0,0.0,514.0,0.0,1,0,0,0
2138,1059904,nl,45,1600,10,1,10,7,0,1,1003.0,0.0,887.0,0.0,616.0,0.0,1,0,0,0
2139,1059799,nl,33,236,9,1,2,2,0,1,319.0,0.0,137.0,0.0,130.0,0.0,1,0,0,0
2140,1060010,nl,60,590,9,1,2,4,0,1,410.0,0.0,343.0,0.0,330.0,0.0,1,0,0,0
2141,1060004,nl,51,384,10,1,2,1,0,1,158.0,0.0,133.0,0.0,86.0,0.0,1,0,0,0
2142,1059475,nl,70,472,9,1,0,0,0,1,201.0,0.0,201.0,0.0,0.0,0.0,1,0,0,0
2143,1058874,nl,55,258,9,1,3,1,0,1,200.0,0.0,149.0,0.0,95.0,0.0,1,0,0,0
2144,1059323,nl,55,174,7,1,4,1,0,1,212.0,0.0,83.0,0.0,92.0,0.0,1,0,0,0
2145,1060088,nl,44,575,9,1,4,3,0,1,819.0,0.0,434.0,0.0,594.0,0.0,1,0,0,0
2146,1059398,nl,61,322,12,1,2,1,0,1,251.0,0.0,225.0,0.0,51.0,0.0,1,0,0,0
2147,1060866,nl,56,236,11,1,0,0,0,1,81.0,0.0,81.0,0.0,0.0,0.0,1,0,0,0
2148,1061016,nl,66,213,6,1,2,1,0,1,150.0,0.0,120.0,0.0,142.0,0.0,1,0,0,0
2149,1061204,nl,60,190,9,1,4,2,0,1,172.0,0.0,130.0,0.0,119.0,0.0,1,0,0,0
2150,1061199,nl,68,308,8,1,4,3,0,1,202.0,0.0,171.0,0.0,105.0,0.0,1,0,0,0
2151,1061278,nl,72,282,9,1,6,3,0,1,946.0,0.0,730.0,0.0,760.0,0.0,1,0,0,0
2152,1060699,nl,70,314,9,1,0,0,0,1,343.0,0.0,280.0,0.0,0.0,0.0,1,0,0,0
2153,1060611,nl,60,636,13,1,12,11,0,1,873.0,0.0,622.0,0.0,575.0,0.0,1,0,0,0
2154,1060517,nl,76,696,11,1,7,2,0,1,1575.0,0.0,834.0,0.0,1435.0,0.0,1,0,0,0
2155,1060690,nl,53,196,8,1,4,4,0,1,596.0,0.0,253.0,0.0,150.0,0.0,1,0,0,0
2156,1060581,nl,54,369,8,1,1,1,0,1,157.0,0.0,146.0,0.0,67.0,0.0,1,0,0,0
2157,1061282,nl,57,282,11,1,2,1,0,1,186.0,0.0,130.0,0.0,102.0,0.0,1,0,0,0
2158,1061619,nl,56,907,17,1,11,4,0,1,1165.0,0.0,727.0,0.0,980.0,0.0,1,0,0,0
2159,1062320,nl,68,595,7,1,7,4,0,1,636.0,0.0,406.0,0.0,584.0,0.0,1,0,0,0
2160,1062025,nl,67,264,7,1,2,1,0,1,257.0,0.0,160.0,0.0,200.0,0.0,1,0,0,0
2161,1062421,nl,56,154,7,1,7,2,0,1,346.0,0.0,203.0,0.0,216.0,0.0,1,0,0,0
2162,1062498,nl,39,299,12,1,4,2,0,1,271.0,0.0,172.0,0.0,126.0,0.0,1,0,0,0
2163,1062766,nl,46,170,11,1,0,0,0,1,61.0,0.0,61.0,0.0,0.0,0.0,1,0,0,0
2164,1062558,nl,45,278,10,1,0,0,0,1,90.0,0.0,90.0,0.0,0.0,0.0,1,0,0,0
2165,1062303,nl,59,642,9,1,5,3,0,1,677.0,0.0,567.0,0.0,393.0,0.0,1,0,0,0
2166,1061567,nl,65,218,9,1,2,2,0,1,125.0,0.0,116.0,0.0,54.0,0.0,1,0,0,0
2167,1063880,nl,60,182,5,1,0,0,0,1,181.0,0.0,138.0,0.0,0.0,0.0,1,0,0,0
2168,1063889,nl,47,549,10,1,28,13,0,1,2069.0,0.0,798.0,0.0,1415.0,0.0,0,1,0,0
2169,1063127,nl,69,983,18,1,23,8,0,1,1268.0,0.0,904.0,0.0,1030.0,0.0,1,0,0,0
2170,1062852,nl,71,637,10,1,2,1,0,1,677.0,0.0,577.0,0.0,247.0,0.0,1,0,0,0
2171,1063440,nl,70,217,7,1,2,2,0,1,478.0,0.0,288.0,0.0,195.0,0.0,1,0,0,0
2172,1063611,nl,69,372,8,1,5,3,0,1,478.0,0.0,403.0,0.0,90.0,0.0,1,0,0,0
2173,1060621,nl,43,161,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2174,1062329,nl,67,284,10,1,2,2,0,1,125.0,0.0,103.0,0.0,24.0,0.0,1,0,0,0
2175,1065012,nl,38,735,9,1,10,5,0,1,679.0,0.0,476.0,0.0,616.0,0.0,1,0,0,0
2176,1064573,nl,51,272,10,1,0,0,0,1,165.0,0.0,135.0,0.0,0.0,0.0,1,0,0,0
2177,1064479,nl,63,281,9,1,2,2,0,1,299.0,0.0,160.0,0.0,281.0,0.0,1,0,0,0
2178,1064312,nl,50,143,8,1,0,0,0,1,54.0,0.0,54.0,0.0,0.0,0.0,1,0,0,0
2179,1064151,nl,58,818,11,1,12,6,0,1,729.0,0.0,501.0,0.0,625.0,0.0,1,0,0,0
2180,1064155,nl,68,240,8,1,0,0,0,1,132.0,0.0,109.0,0.0,0.0,0.0,1,0,0,0
2181,1064149,nl,77,365,9,1,3,3,0,1,500.0,0.0,314.0,0.0,444.0,0.0,1,0,0,0
2182,1063327,nl,44,471,3,1,10,8,0,1,717.0,0.0,413.0,0.0,703.0,0.0,1,0,0,0
2183,1066299,nl,71,941,7,1,4,2,0,1,938.0,0.0,938.0,0.0,410.0,0.0,1,0,0,0
2184,1066190,nl,32,548,12,1,4,3,0,1,377.0,0.0,377.0,0.0,77.0,0.0,1,0,0,0
2185,1066050,nl,64,719,9,1,2,1,0,1,462.0,0.0,462.0,0.0,191.0,0.0,1,0,0,0
2186,1065189,nl,36,196,12,1,0,0,0,1,65.0,0.0,65.0,0.0,0.0,0.0,1,0,0,0
2187,1066297,nl,57,540,8,1,8,3,0,1,572.0,0.0,572.0,0.0,398.0,0.0,1,0,0,0
2188,1064849,nl,52,694,8,1,8,4,0,1,611.0,0.0,611.0,0.0,410.0,0.0,1,0,0,0
2189,1065168,nl,63,208,7,1,5,1,0,1,386.0,0.0,273.0,0.0,73.0,0.0,1,0,0,0
2190,1066468,nl,44,517,9,1,20,11,0,1,1256.0,0.0,1054.0,0.0,1149.0,0.0,0,1,0,0
2191,1067076,nl,57,202,7,1,13,4,0,1,476.0,0.0,384.0,0.0,470.0,0.0,1,0,0,0
2192,1067150,nl,55,242,11,1,2,3,0,1,338.0,0.0,212.0,0.0,86.0,0.0,1,0,0,0
2193,1066607,nl,83,167,10,1,2,1,0,1,171.0,0.0,151.0,0.0,78.0,0.0,1,0,0,0
2194,1064339,nl,67,284,10,1,4,3,0,1,454.0,0.0,262.0,0.0,180.0,0.0,1,0,0,0
2195,1064609,nl,74,330,8,1,2,2,0,1,229.0,0.0,213.0,0.0,149.0,0.0,1,0,0,0
2196,1065564,nl,40,264,7,1,6,4,0,1,312.0,0.0,312.0,0.0,199.0,0.0,1,0,0,0
2197,1066354,nl,60,393,9,1,5,2,0,1,453.0,0.0,453.0,0.0,268.0,0.0,1,0,0,0
2198,1060175,nl,58,484,9,1,5,1,0,1,573.0,0.0,573.0,0.0,225.0,0.0,1,0,0,0
2199,1066844,nl,71,104,8,1,3,1,0,1,134.0,0.0,134.0,0.0,104.0,0.0,1,0,0,0
2200,1060274,nl,72,194,7,1,0,0,0,1,62.0,0.0,62.0,0.0,0.0,0.0,1,0,0,0
2201,1067064,nl,45,200,9,1,0,0,0,1,69.0,0.0,69.0,0.0,0.0,0.0,1,0,0,0
2202,1065186,nl,66,216,10,1,4,2,0,1,435.0,0.0,435.0,0.0,191.0,0.0,1,0,0,0
2203,1060156,nl,56,320,9,1,0,0,0,1,100.0,0.0,100.0,0.0,0.0,0.0,1,0,0,0
2204,1062093,nl,65,499,10,1,0,0,0,1,200.0,0.0,200.0,0.0,0.0,0.0,1,0,0,0
2205,1065309,nl,63,507,12,1,0,0,0,1,338.0,0.0,338.0,0.0,0.0,0.0,1,0,0,0
2206,1032462,nl,62,209,9,2,8,5,1,2,239.0,112.0,239.0,112.0,133.0,133.0,0,0,0,0
2207,1083885,nl,66,291,6,1,2,6,1,1,473.0,0.0,473.0,0.0,190.0,0.0,0,0,0,0
2208,1083322,nl,68,93,7,1,0,5,1,1,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0,0
2209,1084527,nl,65,184,8,1,2,5,1,1,561.0,0.0,561.0,0.0,121.0,0.0,0,0,0,0
2210,1083618,nl,68,246,10,1,0,3,1,1,235.0,0.0,235.0,0.0,0.0,0.0,0,0,0,0
2211,1083311,nl,61,781,8,1,2,5,1,1,863.0,0.0,863.0,0.0,407.0,0.0,0,0,0,0
2212,1083973,nl,65,217,8,1,0,4,1,1,168.0,0.0,168.0,0.0,0.0,0.0,0,0,0,0
2213,1162715,nl,39,100,9,1,0,0,0,1,36.0,0.0,36.0,0.0,0.0,0.0,1,0,0,0
2214,1162989,nl,40,560,7,1,14,11,0,1,1081.0,0.0,725.0,0.0,1014.0,0.0,1,0,0,0
2215,1163294,nl,58,701,5,1,12,11,0,1,1309.0,0.0,903.0,0.0,1126.0,0.0,1,0,0,0
2216,1163099,nl,56,810,12,1,6,6,0,1,969.0,0.0,767.0,0.0,478.0,0.0,1,0,0,0
2217,1163645,nl,43,167,9,1,9,6,0,1,612.0,0.0,401.0,0.0,512.0,0.0,1,0,0,0
2218,1163727,nl,32,103,9,1,0,0,0,1,31.0,0.0,31.0,0.0,0.0,0.0,1,0,0,0
2219,1163826,nl,60,158,11,1,0,0,0,1,31.0,0.0,31.0,0.0,0.0,0.0,1,0,0,0
2220,1162911,nl,44,244,10,1,0,0,0,1,84.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0
2221,1163037,nl,32,164,4,1,0,0,0,1,39.0,0.0,39.0,0.0,0.0,0.0,1,0,0,0
2222,1164828,nl,67,262,7,1,8,4,0,1,519.0,0.0,330.0,0.0,438.0,0.0,1,0,0,0
2223,1164770,nl,60,177,8,1,7,2,0,1,332.0,0.0,260.0,0.0,188.0,0.0,1,0,0,0
2224,1164254,nl,64,297,6,1,6,4,0,1,567.0,0.0,429.0,0.0,369.0,0.0,1,0,0,0
2225,1164620,nl,44,199,9,1,5,2,0,1,247.0,0.0,185.0,0.0,122.0,0.0,1,0,0,0
2226,1164550,nl,51,141,5,1,0,0,0,1,44.0,0.0,44.0,0.0,0.0,0.0,1,0,0,0
2227,1164692,nl,57,201,8,1,2,0,0,1,344.0,0.0,204.0,0.0,118.0,0.0,1,0,0,0
2228,1164048,nl,77,565,9,1,8,9,0,1,711.0,0.0,526.0,0.0,582.0,0.0,2,0,0,0
2229,1166191,nl,41,687,10,1,5,3,0,1,620.0,0.0,470.0,0.0,330.0,0.0,1,0,0,0
2230,1166081,nl,50,361,5,1,12,8,0,1,739.0,0.0,495.0,0.0,617.0,0.0,0,1,0,0
2231,1166108,nl,72,234,8,1,2,1,0,1,136.0,0.0,126.0,0.0,76.0,0.0,1,0,0,0
2232,1165575,nl,55,494,11,1,5,2,0,1,438.0,0.0,323.0,0.0,271.0,0.0,1,0,0,0
2233,1165427,nl,42,751,12,1,4,5,0,1,509.0,0.0,402.0,0.0,280.0,0.0,1,0,0,0
2234,1165958,nl,66,160,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2235,1165679,nl,57,208,9,1,2,1,0,1,115.0,0.0,88.0,0.0,32.0,0.0,1,0,0,0
2236,1166250,nl,57,118,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2237,1166195,nl,46,277,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2238,1165915,nl,61,212,11,1,3,1,0,1,163.0,0.0,109.0,0.0,91.0,0.0,1,0,0,0
2239,1165343,nl,55,549,9,1,2,1,0,1,481.0,0.0,311.0,0.0,127.0,0.0,1,0,0,0
2240,1167635,nl,74,242,9,1,8,3,0,1,491.0,0.0,409.0,0.0,371.0,0.0,1,0,0,0
2241,1167751,nl,68,427,6,1,2,1,0,1,550.0,0.0,415.0,0.0,98.0,0.0,1,0,0,0
2242,1167844,nl,51,1350,11,1,17,10,0,1,1894.0,0.0,1127.0,0.0,1699.0,0.0,1,0,0,0
2243,1167858,nl,71,172,7,1,0,0,0,1,53.0,0.0,53.0,0.0,0.0,0.0,1,0,0,0
2244,1167568,nl,65,245,11,1,2,1,0,1,166.0,0.0,150.0,0.0,92.0,0.0,1,0,0,0
2245,1167396,nl,78,178,5,1,4,3,0,1,333.0,0.0,236.0,0.0,175.0,0.0,1,0,0,0
2246,1167274,nl,67,213,10,1,0,0,0,1,106.0,0.0,96.0,0.0,0.0,0.0,1,0,0,0
2247,1168028,nl,57,846,3,1,12,12,0,1,1274.0,0.0,937.0,0.0,1207.0,0.0,1,0,0,0
2248,1168206,nl,67,516,10,1,0,0,0,1,183.0,0.0,177.0,0.0,0.0,0.0,1,0,0,0
2249,1168381,nl,34,777,8,1,12,5,0,1,1227.0,0.0,696.0,0.0,1093.0,0.0,1,0,0,0
2250,1168459,nl,68,213,10,1,2,3,0,1,181.0,0.0,141.0,0.0,37.0,0.0,1,0,0,0
2251,1168595,nl,73,713,14,1,13,8,0,1,1085.0,0.0,826.0,0.0,832.0,0.0,1,0,0,0
2252,1168806,nl,55,649,8,1,8,4,0,1,672.0,0.0,452.0,0.0,490.0,0.0,1,0,0,0
2253,1168873,nl,95,107,4,1,5,2,0,1,357.0,0.0,208.0,0.0,142.0,0.0,1,0,0,0
2254,1169125,nl,64,188,13,1,4,2,0,1,244.0,0.0,198.0,0.0,119.0,0.0,1,0,0,0
2255,1169003,nl,55,104,12,1,0,0,0,1,31.0,0.0,31.0,0.0,0.0,0.0,1,0,0,0
2256,1169184,nl,58,197,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2257,1169940,nl,64,904,8,1,8,7,0,1,1207.0,0.0,838.0,0.0,918.0,0.0,1,0,0,0
2258,1169835,nl,62,268,7,1,6,3,0,1,741.0,0.0,443.0,0.0,598.0,0.0,1,0,0,0
2259,1170753,nl,60,251,4,1,0,0,0,1,109.0,0.0,109.0,0.0,0.0,0.0,1,0,0,0
2260,1170767,nl,57,273,9,1,2,2,0,1,341.0,0.0,243.0,0.0,120.0,0.0,1,0,0,0
2261,1169577,nl,66,225,8,1,0,0,0,1,66.0,0.0,66.0,0.0,0.0,0.0,1,0,0,0
2262,1170842,nl,61,123,7,1,0,0,0,1,95.0,0.0,51.0,0.0,0.0,0.0,1,0,0,0
2263,1170117,nl,65,694,9,1,7,4,0,1,692.0,0.0,532.0,0.0,354.0,0.0,1,0,0,0
2264,1169834,nl,65,184,9,1,6,1,0,1,664.0,0.0,361.0,0.0,173.0,0.0,1,0,0,0
2265,1169944,nl,81,221,9,1,4,4,0,1,391.0,0.0,254.0,0.0,294.0,0.0,1,0,0,0
2266,1170464,nl,42,142,13,1,0,0,0,1,62.0,0.0,62.0,0.0,0.0,0.0,1,0,0,0
2267,1171289,nl,73,157,9,1,2,3,0,1,151.0,0.0,143.0,0.0,76.0,0.0,1,0,0,0
2268,1171559,nl,65,381,4,1,4,3,0,1,429.0,0.0,338.0,0.0,320.0,0.0,1,0,0,0
2269,1171867,nl,51,639,6,1,6,6,0,1,782.0,0.0,681.0,0.0,261.0,0.0,1,0,0,0
2270,1171809,nl,69,139,8,1,0,0,0,1,51.0,0.0,51.0,0.0,0.0,0.0,1,0,0,0
2271,1171994,nl,39,224,11,1,0,0,0,1,163.0,0.0,116.0,0.0,0.0,0.0,1,0,0,0
2272,1172188,nl,66,239,10,1,5,3,0,1,571.0,0.0,342.0,0.0,106.0,0.0,1,0,0,0
2273,1172176,nl,68,324,7,1,0,0,0,1,166.0,0.0,166.0,0.0,0.0,0.0,1,0,0,0
2274,1171496,nl,60,466,5,1,0,0,0,1,236.0,0.0,226.0,0.0,0.0,0.0,1,0,0,0
2275,1171651,nl,56,254,7,1,0,0,0,1,152.0,0.0,143.0,0.0,0.0,0.0,1,0,0,0
2276,1172722,nl,73,302,7,1,6,4,0,1,484.0,0.0,183.0,0.0,363.0,0.0,1,0,0,0
2277,1172681,nl,55,389,9,3,12,8,0,3,407.0,0.0,321.0,0.0,332.0,0.0,3,0,0,0
2278,1172778,nl,71,226,11,1,2,2,0,1,344.0,0.0,205.0,0.0,225.0,0.0,1,0,0,0
2279,1172782,nl,60,635,11,1,8,5,0,1,1196.0,0.0,759.0,0.0,903.0,0.0,1,0,0,0
2280,1172695,nl,79,283,7,1,0,0,0,1,163.0,0.0,141.0,0.0,0.0,0.0,1,0,0,0
2281,1173105,nl,40,133,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2282,1172727,nl,65,189,7,1,3,2,0,1,230.0,0.0,168.0,0.0,136.0,0.0,1,0,0,0
2283,1172477,nl,76,253,10,1,0,0,0,1,47.0,0.0,47.0,0.0,0.0,0.0,1,0,0,0
2284,1172428,nl,60,425,8,1,0,0,0,1,98.0,0.0,98.0,0.0,0.0,0.0,1,0,0,0
2285,1172120,nl,45,370,9,1,4,2,0,1,192.0,0.0,148.0,0.0,155.0,0.0,1,0,0,0
2286,1173244,nl,62,245,9,1,0,0,0,1,88.0,0.0,78.0,0.0,0.0,0.0,1,0,0,0
2287,1172192,nl,49,105,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2288,1173741,nl,61,577,10,1,4,4,0,1,972.0,0.0,530.0,0.0,308.0,0.0,1,0,0,0
2289,1174794,nl,62,396,8,1,6,3,0,1,407.0,0.0,320.0,0.0,308.0,0.0,1,0,0,0
2290,1174513,nl,59,95,8,1,0,0,0,1,80.0,0.0,46.0,0.0,0.0,0.0,1,0,0,0
2291,1174225,nl,62,331,6,1,6,5,0,1,540.0,0.0,365.0,0.0,484.0,0.0,1,0,0,0
2292,1174290,nl,60,364,7,1,4,4,0,1,456.0,0.0,337.0,0.0,290.0,0.0,1,0,0,0
2293,1174222,nl,43,146,6,1,6,4,0,1,360.0,0.0,273.0,0.0,302.0,0.0,1,0,0,0
2294,1174366,nl,58,110,4,1,0,0,0,1,100.0,0.0,83.0,0.0,0.0,0.0,1,0,0,0
2295,1175282,nl,61,308,9,1,4,4,0,1,841.0,0.0,440.0,0.0,631.0,0.0,1,0,0,0
2296,1175112,nl,30,437,6,1,6,5,0,1,827.0,0.0,487.0,0.0,599.0,0.0,1,0,0,0
2297,1176139,nl,77,183,7,1,2,2,0,1,150.0,0.0,107.0,0.0,62.0,0.0,1,0,0,0
2298,1175601,nl,83,179,7,1,5,4,0,1,313.0,0.0,230.0,0.0,214.0,0.0,1,0,0,0
2299,1175312,nl,55,474,7,1,0,0,0,1,189.0,0.0,189.0,0.0,0.0,0.0,1,0,0,0
2300,1176226,nl,54,668,15,1,9,6,0,1,863.0,0.0,639.0,0.0,658.0,0.0,1,0,0,0
2301,1177042,nl,62,429,9,1,0,0,0,1,173.0,0.0,173.0,0.0,0.0,0.0,1,0,0,0
2302,1177359,nl,56,328,10,1,2,2,0,1,521.0,0.0,332.0,0.0,208.0,0.0,1,0,0,0
2303,1177438,nl,60,264,10,1,0,0,0,1,92.0,0.0,92.0,0.0,0.0,0.0,1,0,0,0
2304,1177263,nl,56,316,7,1,3,2,0,1,340.0,0.0,246.0,0.0,281.0,0.0,1,0,0,0
2305,1177281,nl,62,223,7,1,0,0,0,1,75.0,0.0,75.0,0.0,0.0,0.0,1,0,0,0
2306,1177615,nl,56,213,8,1,0,0,0,1,75.0,0.0,75.0,0.0,0.0,0.0,1,0,0,0
2307,1177018,nl,63,153,8,1,2,2,0,1,664.0,0.0,332.0,0.0,68.0,0.0,1,0,0,0
2308,1177775,nl,68,333,5,1,0,0,0,1,170.0,0.0,170.0,0.0,0.0,0.0,1,0,0,0
2309,1177774,nl,45,130,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2310,1177613,nl,79,200,7,1,4,2,0,1,286.0,0.0,208.0,0.0,234.0,0.0,1,0,0,0
2311,1178880,nl,64,479,7,1,5,2,0,1,1016.0,0.0,585.0,0.0,410.0,0.0,1,0,0,0
2312,1178330,nl,68,116,11,1,0,0,0,1,36.0,0.0,36.0,0.0,0.0,0.0,1,0,0,0
2313,1178190,nl,56,1122,10,1,16,8,0,1,1278.0,0.0,976.0,0.0,1088.0,0.0,1,0,0,0
2314,1178963,nl,64,394,9,1,8,3,0,1,753.0,0.0,442.0,0.0,549.0,0.0,1,0,0,0
2315,1179312,nl,63,288,8,1,0,0,0,1,95.0,0.0,95.0,0.0,0.0,0.0,1,0,0,0
2316,1178958,nl,55,602,5,1,4,3,0,1,665.0,0.0,460.0,0.0,516.0,0.0,1,0,0,0
2317,1178391,nl,76,267,5,1,0,0,0,1,225.0,0.0,193.0,0.0,0.0,0.0,1,0,0,0
2318,1180334,nl,69,596,10,1,9,6,0,1,951.0,0.0,717.0,0.0,778.0,0.0,1,0,0,0
2319,1180594,nl,50,532,7,1,3,1,0,1,580.0,0.0,471.0,0.0,261.0,0.0,1,0,0,0
2320,1179708,nl,61,129,10,1,2,1,0,1,93.0,0.0,75.0,0.0,42.0,0.0,1,0,0,0
2321,1180220,nl,67,221,6,1,0,0,0,1,207.0,0.0,151.0,0.0,0.0,0.0,1,0,0,0
2322,1180584,nl,57,615,12,1,10,4,0,1,891.0,0.0,647.0,0.0,462.0,0.0,1,0,0,0
2323,1180590,nl,71,809,8,1,4,3,0,1,776.0,0.0,607.0,0.0,383.0,0.0,1,0,0,0
2324,1181594,nl,38,143,10,1,5,2,0,1,227.0,0.0,139.0,0.0,131.0,0.0,1,0,0,0
2325,1181607,nl,48,285,7,1,5,2,0,1,408.0,0.0,231.0,0.0,193.0,0.0,1,0,0,0
2326,1181340,nl,76,191,6,1,4,1,0,1,208.0,0.0,171.0,0.0,153.0,0.0,1,0,0,0
2327,1180826,nl,50,226,7,1,0,0,0,1,173.0,0.0,127.0,0.0,0.0,0.0,1,0,0,0
2328,1180931,nl,64,185,7,1,3,0,0,1,859.0,0.0,758.0,0.0,767.0,0.0,1,0,0,0
2329,1180938,nl,73,359,9,1,2,1,0,1,389.0,0.0,313.0,0.0,249.0,0.0,1,0,0,0
2330,1180824,nl,64,432,9,1,8,3,0,1,716.0,0.0,486.0,0.0,547.0,0.0,1,0,0,0
2331,1181601,nl,52,1123,7,1,10,5,0,1,1082.0,0.0,802.0,0.0,989.0,0.0,1,0,0,0
2332,1181698,nl,33,230,6,1,0,0,0,1,117.0,0.0,110.0,0.0,0.0,0.0,1,0,0,0
2333,1181554,nl,40,204,9,1,0,0,0,1,73.0,0.0,73.0,0.0,0.0,0.0,1,0,0,0
2334,1181343,nl,53,164,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2335,1181791,nl,66,327,9,1,5,2,0,1,374.0,0.0,184.0,0.0,306.0,0.0,1,0,0,0
2336,1182285,nl,57,173,9,1,7,2,0,1,492.0,0.0,188.0,0.0,369.0,0.0,1,0,0,0
2337,1181853,nl,57,126,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2338,1181980,nl,62,179,7,1,2,1,0,1,106.0,0.0,86.0,0.0,42.0,0.0,1,0,0,0
2339,1181394,nl,51,290,7,1,8,4,0,1,374.0,0.0,283.0,0.0,298.0,0.0,1,0,0,0
2340,1180567,nl,62,749,5,1,6,3,0,1,631.0,0.0,479.0,0.0,559.0,0.0,1,0,0,0
2341,1214052,nl,70,529,14,1,11,11,1,1,1320.0,0.0,1320.0,0.0,1178.0,0.0,0,0,0,0
2342,1213982,nl,65,151,10,1,6,9,1,1,534.0,0.0,534.0,0.0,371.0,0.0,0,0,0,0
2343,1213875,nl,53,337,7,1,6,8,1,1,548.0,0.0,548.0,0.0,402.0,0.0,0,0,0,0
2344,1213497,nl,72,216,8,1,0,0,1,1,107.0,0.0,107.0,0.0,0.0,0.0,0,0,0,0
